84	2	10	2	1	6	6	8	8	1	20	3	11	14	7	9	4	1	2	3	3	6	3	1	10	1	10	17	13	2	4	1	22	7	0.651459	0.030415	0.999621	0.912687	0.018695	0.184308	0.011706	0.857606	0.683228	0.784473	0.993297	0.024531	0.924143	0.828659	0.937414	0.925700	0.996334	0.254942	0.957718	0.955371	0.976716	0.035500	0.011693	0.000176	0.408161	0.895693	0.795689	0.005161	0.380418	0.045501	0.952901	0.965658	0.455251	0.022126	0.962159	0.015966	0.061535	0.000087	0.961433	0.093061	0.301397	0.033210	0.014315	0.011445	0.980629	0.985770	0.055499	0.007283	0.993921	0.982871	0.826505	0.373361	0.009378	0.937582	0.985295	0.049171	0.050355
85	2	9	2	1	7	7	9	7	1	20	2	10	13	6	9	4	1	2	4	2	5	3	1	9	2	9	17	14	2	3	2	21	8	0.651459	0.030415	0.999621	0.912687	0.018695	0.155479	0.009755	0.810607	0.601591	0.687141	0.993297	0.058083	0.924143	0.828659	0.937414	0.962606	0.996334	0.210785	0.950382	0.951076	0.976716	0.035500	0.011693	0.000176	0.555980	0.895693	0.798284	0.005161	0.380418	0.022943	0.952901	0.965658	0.267163	0.022126	0.920761	0.015966	0.061535	0.000087	0.963674	0.093061	0.282651	0.033210	0.014315	0.011445	0.984221	0.985770	0.018670	0.014377	0.993921	0.982871	0.730028	0.373361	0.009378	0.937582	0.985295	0.049275	0.050187
86	2	8	3	1	7	8	8	8	1	19	3	11	12	5	9	4	1	2	4	2	4	2	1	8	2	8	16	13	2	2	2	22	7	0.650511	0.030415	0.999621	0.912687	0.005226	0.155479	0.009755	0.810607	0.535590	0.522096	0.993297	0.014338	0.924143	0.805671	0.941388	0.903321	0.996334	0.215023	0.950382	0.909807	0.976716	0.035500	0.011693	0.000176	0.555980	0.905983	0.752136	0.005161	0.341686	0.022943	0.917795	0.959679	0.267163	0.022126	0.920761	0.015966	0.088470	0.000087	0.963674	0.093061	0.335189	0.061356	0.014315	0.011445	0.990163	0.985770	0.018670	0.014377	0.993921	0.982871	0.763715	0.373361	0.009378	0.937582	0.985295	0.049286	0.050017
87	2	7	4	1	7	7	9	8	1	20	4	10	13	6	8	4	1	2	3	2	5	3	1	9	2	9	15	12	2	2	2	23	8	0.650511	0.030257	0.999621	0.912687	0.005226	0.155479	0.009755	0.833083	0.535590	0.522096	0.993297	0.014338	0.924143	0.778600	0.941388	0.925188	0.996334	0.191814	0.950382	0.909807	0.976716	0.035500	0.011693	0.000176	0.555980	0.905983	0.752136	0.005161	0.450365	0.022943	0.917795	0.959679	0.399668	0.022126	0.920761	0.015966	0.088470	0.000087	0.963674	0.097707	0.399297	0.061356	0.014315	0.011445	0.990163	0.985770	0.018670	0.058956	0.993921	0.982871	0.763715	0.399950	0.009378	0.937582	0.985295	0.049310	0.050056
88	2	6	4	1	7	7	8	8	1	19	3	11	12	5	7	4	1	2	4	2	4	4	1	8	1	8	16	13	2	3	2	22	7	0.650511	0.030257	0.999621	0.942218	0.005226	0.159319	0.009755	0.833083	0.535590	0.650815	0.993297	0.014338	0.924143	0.820197	0.941388	0.981615	0.996334	0.191814	0.950382	0.909807	0.976716	0.035500	0.011693	0.000176	0.645053	0.880687	0.767931	0.005161	0.394428	0.022943	0.917795	0.982907	0.530315	0.022126	0.920761	0.037185	0.088470	0.000087	0.963674	0.097707	0.399297	0.061356	0.007644	0.011445	0.990163	0.985770	0.046026	0.058956	0.993921	0.982871	0.818931	0.406773	0.009378	0.937582	0.985295	0.049316	0.050103
89	2	6	5	1	6	8	8	7	2	19	2	10	11	4	7	3	1	2	3	2	4	3	1	7	1	9	15	12	2	3	2	23	6	0.669524	0.030257	0.999621	0.888578	0.005226	0.159319	0.009755	0.852372	0.603809	0.676101	0.993297	0.014338	0.924143	0.820197	0.941388	0.981615	0.996334	0.191814	0.953839	0.897369	0.976716	0.035500	0.011693	0.000176	0.708868	0.880687	0.901420	0.005161	0.394428	0.043258	0.917795	0.982907	0.428271	0.022126	0.920761	0.041951	0.132728	0.000087	0.963674	0.097707	0.481553	0.061356	0.007644	0.011445	0.990163	0.985770	0.046026	0.058956	0.993921	0.982871	0.818931	0.430803	0.009378	0.889541	0.985295	0.049336	0.050217
90	2	5	6	1	7	9	8	6	2	20	3	9	10	5	6	2	1	2	3	2	3	3	1	6	1	8	14	11	2	3	2	24	5	0.669524	0.030257	0.999621	0.875319	0.005226	0.159319	0.009755	0.908696	0.425559	0.676101	0.993297	0.014338	0.960618	0.828363	0.941388	0.981615	0.996334	0.191814	0.953839	0.897369	0.976716	0.035500	0.011693	0.000176	0.689717	0.909145	0.784633	0.005161	0.532220	0.043258	0.871865	0.982907	0.428271	0.022126	0.920761	0.041951	0.188152	0.000087	0.916698	0.066145	0.355861	0.061356	0.007644	0.011445	0.990163	0.985770	0.046026	0.058956	0.993921	0.982871	0.818931	0.389629	0.009378	0.889541	0.985295	0.049311	0.050257
91	2	5	5	1	6	10	7	5	1	20	2	10	9	4	7	3	1	2	3	2	2	3	1	7	1	7	13	12	2	2	1	25	6	0.669524	0.007669	0.999621	0.832512	0.005226	0.169151	0.009755	0.908696	0.451398	0.676101	0.993297	0.014338	0.974455	0.699792	0.941388	0.961244	0.996334	0.191814	0.953839	0.897369	0.989350	0.035500	0.011693	0.000176	0.723296	0.909145	0.784633	0.005161	0.481997	0.043258	0.871865	0.982907	0.428271	0.022126	0.920761	0.034470	0.188152	0.018290	0.897973	0.124234	0.356716	0.061356	0.012174	0.011445	0.990163	0.985770	0.046026	0.058956	0.993921	0.982871	0.795694	0.457732	0.008322	0.889541	0.985295	0.049337	0.050132
92	2	4	6	1	6	9	6	4	1	21	3	9	8	3	8	3	1	2	3	2	2	3	1	7	1	6	14	11	2	2	2	24	5	0.669524	0.007669	0.999621	0.935090	0.005226	0.272020	0.009755	0.908696	0.408072	0.446228	0.993297	0.050253	0.974455	0.768609	0.941388	0.961244	0.996334	0.193054	0.953839	0.874907	0.989350	0.035500	0.011693	0.000176	0.669292	0.909145	0.721997	0.005161	0.569985	0.047037	0.904369	0.982907	0.428271	0.022126	0.920761	0.034470	0.188152	0.018290	0.979584	0.124205	0.356716	0.061356	0.012174	0.011445	0.990163	0.985770	0.017795	0.058956	0.993921	0.982871	0.795694	0.457732	0.008322	0.848272	0.985295	0.049366	0.050176
93	2	3	5	1	6	10	6	4	1	20	2	10	7	4	7	2	1	2	3	2	3	2	1	7	1	5	14	12	2	2	1	25	4	0.621748	0.007669	0.999621	0.935090	0.005226	0.232444	0.009755	0.796625	0.408072	0.542554	0.993297	0.050253	0.974455	0.768609	0.941388	0.913560	0.996334	0.165268	0.973665	0.877662	0.989350	0.108910	0.011693	0.000176	0.669292	0.902782	0.721997	0.005161	0.572946	0.050740	0.803102	0.982907	0.419600	0.022126	0.920761	0.034470	0.188152	0.018290	0.979584	0.124205	0.357268	0.025197	0.012174	0.011445	0.990163	0.985770	0.023827	0.058956	0.993921	0.982871	0.795694	0.457732	0.008322	0.919371	0.985295	0.049508	0.050103
94	2	2	5	1	6	9	5	4	1	20	2	9	8	3	6	2	1	2	4	1	3	2	1	6	1	4	15	11	2	2	2	25	4	0.666956	0.007669	0.999621	0.935090	0.005226	0.232444	0.023093	0.796625	0.544392	0.611456	0.993297	0.050253	0.974455	0.728187	0.973631	0.913560	0.986849	0.181605	0.973665	0.886406	0.942124	0.101388	0.011693	0.000176	0.596666	0.902782	0.721997	0.005161	0.557616	0.050740	0.871085	0.982907	0.369090	0.022126	0.897710	0.034470	0.189975	0.018776	0.979584	0.134909	0.357268	0.025197	0.012174	0.011445	0.990163	0.985770	0.023827	0.031039	0.993921	0.982871	0.795694	0.382273	0.008322	0.905246	0.985295	0.049336	0.050273
95	2	3	5	1	5	8	4	4	1	20	3	8	9	3	6	3	1	2	3	2	4	3	1	7	1	5	16	12	2	2	2	24	3	0.381483	0.007669	0.999621	0.864477	0.005226	0.242304	0.023093	0.773482	0.550455	0.634838	0.993297	0.050253	0.974455	0.685225	0.941647	0.911685	0.986849	0.181605	0.973665	0.886406	0.942124	0.101388	0.011693	0.000176	0.596666	0.902782	0.721997	0.005161	0.486352	0.050740	0.871085	0.982907	0.369090	0.022126	0.897710	0.034470	0.189975	0.018776	0.979584	0.079393	0.389236	0.025197	0.012174	0.011445	0.990163	0.985770	0.023827	0.031039	0.993921	0.982871	0.816737	0.274027	0.008322	0.905246	0.985295	0.049202	0.050349
96	2	3	4	1	4	9	3	4	1	21	2	9	8	3	6	4	1	2	4	2	5	2	1	6	1	4	17	12	2	2	2	24	4	0.298491	0.007669	0.999621	0.864477	0.005226	0.302626	0.023093	0.773482	0.554297	0.510271	0.993297	0.050253	0.974455	0.716714	0.941647	0.911685	0.986849	0.181605	0.973665	0.886406	0.942124	0.101388	0.011693	0.000176	0.538625	0.854471	0.790869	0.035816	0.529609	0.054091	0.871085	0.982907	0.434744	0.022126	0.897710	0.034470	0.135035	0.018776	0.979584	0.149152	0.389236	0.025197	0.012174	0.011445	0.990163	0.985770	0.023827	0.031039	0.993921	0.982871	0.816737	0.388011	0.008322	0.905246	0.985295	0.049110	0.050552
97	2	3	3	1	5	8	3	5	1	22	2	8	7	4	5	3	1	2	4	2	6	2	1	5	2	5	16	11	2	3	3	25	3	0.298491	0.007669	0.999621	0.864477	0.005226	0.259062	0.023093	0.832307	0.520514	0.509994	0.993297	0.050253	0.923329	0.661578	0.941647	0.911685	0.986849	0.181605	0.973665	0.883137	0.942671	0.101388	0.011693	0.000176	0.538625	0.854471	0.790869	0.035816	0.506382	0.054091	0.864459	0.962578	0.498487	0.022126	0.897710	0.034470	0.141547	0.018776	0.979584	0.149152	0.558349	0.025197	0.012174	0.011445	0.990163	0.985770	0.023827	0.031039	0.993921	0.982871	0.806704	0.388011	0.008322	0.905246	0.985295	0.049181	0.050578
98	2	2	4	1	4	9	4	5	1	22	2	9	8	4	4	3	1	2	3	2	5	3	1	6	2	4	16	12	2	3	4	24	4	0.257634	0.007669	0.999621	0.827825	0.005226	0.259062	0.007729	0.925577	0.520514	0.509994	0.993297	0.072027	0.923329	0.593963	0.941647	0.911685	0.986849	0.184579	0.898543	0.883137	0.952779	0.053377	0.025694	0.000176	0.560890	0.854471	0.755835	0.035816	0.616774	0.069734	0.833407	0.962578	0.498487	0.022126	0.897710	0.034470	0.067753	0.018776	0.979584	0.106690	0.522160	0.025197	0.012174	0.011445	0.990163	0.979828	0.023827	0.031039	0.993921	0.982871	0.786190	0.478797	0.008322	0.905246	0.985295	0.049075	0.050593
99	2	2	3	1	3	10	3	5	1	22	3	10	9	3	4	4	1	2	4	2	6	3	1	5	1	4	15	12	2	3	3	24	5	0.234238	0.007669	0.999621	0.837147	0.005226	0.259062	0.007729	0.927893	0.606280	0.564727	0.993297	0.072027	0.923329	0.593963	0.941647	0.907635	0.986849	0.179836	0.949394	0.871620	0.952779	0.039913	0.025694	0.000176	0.560890	0.854471	0.755835	0.035816	0.481040	0.069734	0.819462	0.962578	0.541963	0.022126	0.971498	0.034470	0.067753	0.018776	0.979584	0.106690	0.483944	0.025197	0.012174	0.013618	0.990163	0.979828	0.023827	0.016324	0.993921	0.998899	0.786190	0.512971	0.008322	0.905246	0.985295	0.049230	0.050625
100	2	3	4	1	4	11	4	5	2	21	4	9	8	3	3	4	1	2	4	2	7	2	1	4	1	3	14	11	2	3	3	25	6	0.234238	0.068213	0.999621	0.837147	0.005226	0.193583	0.013082	0.856105	0.569079	0.564727	0.993297	0.072027	0.923329	0.593963	0.941647	0.954333	0.986849	0.240905	0.949394	0.871620	0.962493	0.068556	0.025694	0.000176	0.560890	0.842565	0.755835	0.035816	0.481040	0.069734	0.910464	0.962578	0.610631	0.022126	0.971498	0.034470	0.067753	0.018776	0.917084	0.125722	0.483944	0.022861	0.012174	0.007298	0.990163	0.979828	0.023827	0.016324	0.993921	0.998899	0.786190	0.512971	0.008322	0.889793	0.985295	0.049129	0.050557
101	2	2	4	1	5	12	3	4	2	21	5	10	7	3	4	5	1	2	3	2	8	3	1	4	1	4	15	12	2	3	2	24	5	0.234238	0.068213	0.999621	0.792754	0.045906	0.202586	0.013082	0.856105	0.558777	0.567006	0.992975	0.072027	0.924619	0.593963	0.941647	0.954333	0.986849	0.240905	0.969994	0.871620	0.988697	0.068556	0.021256	0.000176	0.638991	0.842565	0.755835	0.035816	0.499937	0.016802	0.850045	0.978187	0.561841	0.022126	0.933502	0.034470	0.067753	0.018776	0.917084	0.103844	0.483944	0.023518	0.012174	0.007298	0.990163	0.979828	0.023827	0.016324	0.993921	0.998899	0.786190	0.513094	0.013192	0.889793	0.985295	0.049105	0.050472
102	2	2	3	1	4	12	4	3	1	20	5	11	6	3	3	6	1	2	2	2	7	3	1	3	1	3	14	13	2	2	1	24	4	0.266536	0.068213	0.999621	0.874762	0.045906	0.125914	0.013082	0.856105	0.558777	0.644837	0.992975	0.072027	0.924619	0.593963	0.941647	0.954333	0.986849	0.240905	0.971691	0.871620	0.988697	0.183877	0.021256	0.000176	0.712846	0.835304	0.755835	0.035816	0.479137	0.016802	0.915198	0.978187	0.561841	0.022126	0.930557	0.045098	0.106853	0.018776	0.917084	0.103844	0.331787	0.023518	0.012174	0.007298	0.990163	0.979828	0.023827	0.016324	0.993921	0.998899	0.723791	0.513094	0.013192	0.889793	0.985295	0.049024	0.050610
103	2	3	2	1	4	12	5	3	1	19	6	10	5	3	4	6	1	2	2	1	6	2	1	4	1	4	14	14	2	2	1	23	4	0.266536	0.068213	0.999621	0.874762	0.045906	0.242857	0.013082	0.856105	0.558777	0.644837	0.992975	0.072027	0.924619	0.593963	0.941647	0.959695	0.986849	0.265867	0.971691	0.877783	0.988697	0.183877	0.021256	0.000176	0.721448	0.835304	0.764136	0.035816	0.438167	0.030477	0.812182	0.978187	0.543441	0.022126	0.930557	0.046443	0.106853	0.018776	0.948098	0.103844	0.360657	0.023518	0.003249	0.007298	0.990163	0.979828	0.023827	0.016324	0.993921	0.998899	0.723791	0.495250	0.013192	0.889793	0.985295	0.049113	0.050660
104	2	2	3	1	3	11	4	3	1	18	5	11	5	4	3	5	1	2	2	1	7	2	1	4	1	5	14	15	2	2	1	24	5	0.266536	0.078733	0.999621	0.834980	0.045906	0.269151	0.013082	0.856105	0.601404	0.644837	0.992975	0.072027	0.924619	0.593963	0.941647	0.959695	0.986849	0.265867	0.971691	0.877783	0.988697	0.183877	0.021256	0.000176	0.642188	0.844956	0.876476	0.028746	0.438167	0.030477	0.812182	0.978187	0.498541	0.022126	0.930557	0.046443	0.114582	0.018776	0.948098	0.181021	0.467568	0.023518	0.003249	0.007298	0.950353	0.979828	0.023827	0.016324	0.993921	0.998899	0.723791	0.426640	0.013192	0.889793	0.985295	0.049054	0.050699
105	2	3	3	1	4	11	5	2	1	19	4	12	6	5	3	5	1	2	2	2	8	2	1	5	1	4	13	14	2	2	2	24	4	0.266536	0.078733	0.999621	0.834980	0.045906	0.208374	0.013082	0.856105	0.547977	0.644837	0.993988	0.072027	0.924619	0.626193	0.941647	0.950992	0.986849	0.250063	0.971691	0.927922	0.988697	0.176342	0.021256	0.000176	0.642188	0.844956	0.876476	0.028746	0.370634	0.071849	0.812182	0.978187	0.519514	0.022126	0.895390	0.046443	0.139608	0.018776	0.948098	0.150980	0.495015	0.023518	0.003249	0.007298	0.950353	0.979828	0.023827	0.026854	0.993921	0.998899	0.774546	0.518041	0.013192	0.889793	0.985295	0.049047	0.050782
106	2	2	3	1	3	11	4	2	1	19	4	13	5	5	4	4	1	2	2	2	8	3	1	5	1	3	14	15	2	2	2	23	5	0.266536	0.078733	0.999621	0.834980	0.045906	0.208374	0.013082	0.856105	0.547977	0.628669	0.993988	0.072027	0.924619	0.626193	0.941647	0.950992	0.986849	0.250063	0.971691	0.927922	0.988697	0.176342	0.021256	0.000176	0.532062	0.844956	0.876476	0.028746	0.360240	0.071849	0.812182	0.978187	0.555806	0.022126	0.895390	0.046443	0.139608	0.018776	0.968571	0.077107	0.517357	0.023518	0.009837	0.007298	0.950353	0.966788	0.023827	0.026854	0.993921	0.998899	0.686327	0.442473	0.013192	0.889793	0.971722	0.049055	0.050756
107	2	3	4	1	3	10	5	3	1	18	4	13	6	5	3	3	1	2	2	2	9	3	1	4	1	3	13	14	2	2	2	22	4	0.364295	0.009970	0.995993	0.834980	0.045906	0.208374	0.013082	0.919384	0.583695	0.628669	0.993988	0.072027	0.924619	0.663361	0.928332	0.950992	0.972568	0.250063	0.973140	0.865645	0.988697	0.176342	0.021256	0.000176	0.576751	0.819993	0.773079	0.028746	0.528357	0.071849	0.812182	0.978187	0.555806	0.022126	0.895390	0.046443	0.073866	0.023451	0.982815	0.168338	0.537281	0.023518	0.009837	0.005353	0.950353	0.966788	0.023827	0.026854	0.993921	0.998899	0.710609	0.442473	0.013192	0.848021	0.984397	0.049122	0.050841
108	2	3	3	1	3	9	5	3	1	19	5	13	5	6	3	3	1	2	3	1	10	3	1	5	1	4	12	14	2	3	3	22	3	0.330346	0.009970	0.995993	0.788431	0.045906	0.208374	0.013082	0.818568	0.516782	0.526500	0.993988	0.072027	0.924619	0.663361	0.928332	0.950992	0.972568	0.256916	0.964517	0.865645	0.988697	0.176342	0.034117	0.000176	0.576751	0.905191	0.855456	0.028746	0.528357	0.092821	0.848852	0.992334	0.555806	0.022126	0.895390	0.052424	0.083814	0.023451	0.982815	0.168338	0.537281	0.035834	0.009837	0.005353	0.967514	0.966788	0.023827	0.016057	0.993921	0.998899	0.756616	0.419354	0.013192	0.932650	0.984397	0.049133	0.050811
109	2	2	4	1	4	8	4	3	1	20	4	14	4	5	3	3	1	2	2	1	9	4	1	5	1	3	13	15	2	3	3	23	3	0.330346	0.009970	0.995993	0.788431	0.045906	0.243087	0.013082	0.818568	0.516782	0.526500	0.993988	0.045270	0.924619	0.721333	0.920301	0.925989	0.972568	0.256916	0.964517	0.919361	0.988697	0.176342	0.034117	0.000176	0.576751	0.905191	0.855456	0.028746	0.528357	0.054532	0.848852	0.992334	0.522263	0.022126	0.834887	0.052424	0.123731	0.007812	0.982815	0.085840	0.442577	0.035834	0.012547	0.005353	0.967514	0.966788	0.023827	0.016057	0.993921	0.998899	0.758979	0.419354	0.013192	0.728402	0.984397	0.049114	0.050939
110	2	2	5	1	4	7	3	4	1	19	3	13	5	4	4	3	1	2	3	2	9	3	1	5	1	3	12	15	2	3	2	24	4	0.360347	0.009970	0.995993	0.788431	0.045906	0.197417	0.013082	0.823075	0.497158	0.526500	0.993988	0.045270	0.924619	0.721333	0.920301	0.925989	0.972568	0.272499	0.964517	0.904708	0.988697	0.126222	0.034117	0.000176	0.576751	0.878369	0.855456	0.028746	0.491282	0.054532	0.848852	0.992334	0.522263	0.022126	0.834887	0.052424	0.123731	0.005162	0.982815	0.085840	0.442577	0.035834	0.013592	0.005353	0.967514	0.966788	0.023827	0.033986	0.993921	0.998899	0.761780	0.466101	0.013192	0.830128	0.984397	0.049099	0.050995
111	2	2	5	1	5	6	3	3	1	20	3	13	4	5	3	3	1	2	2	2	9	2	1	4	1	3	13	14	2	4	2	23	4	0.360347	0.009970	0.995993	0.788431	0.045906	0.197417	0.013082	0.827122	0.515914	0.620395	0.993988	0.045270	0.924619	0.792661	0.920301	0.896794	0.972568	0.288513	0.880928	0.896597	0.988697	0.126222	0.034117	0.000176	0.576751	0.837411	0.872453	0.028746	0.459481	0.054532	0.848852	0.992334	0.596542	0.022126	0.850159	0.052424	0.123731	0.005162	0.982815	0.148379	0.546228	0.021030	0.013592	0.005353	0.967514	0.966788	0.023827	0.033986	0.993921	0.998899	0.787290	0.520456	0.013192	0.809803	0.984397	0.048886	0.051098
112	2	2	4	1	5	5	4	2	1	20	2	13	5	4	4	2	1	2	2	1	8	3	1	5	1	2	13	15	2	4	2	22	3	0.360347	0.040139	0.995993	0.820241	0.045906	0.197417	0.013082	0.827122	0.515914	0.565321	0.993988	0.045270	0.924619	0.637102	0.920301	0.896794	0.972568	0.243812	0.945973	0.896597	0.988697	0.147054	0.034117	0.000176	0.587698	0.866128	0.872453	0.028746	0.387136	0.090368	0.891020	0.992334	0.622845	0.022126	0.954905	0.052424	0.181842	0.005162	0.982815	0.148379	0.526631	0.021030	0.013592	0.005353	0.967514	0.966788	0.094321	0.033986	0.993921	0.998899	0.787290	0.408793	0.013192	0.809803	0.984397	0.048889	0.051236
113	2	2	5	1	6	5	4	2	1	20	3	14	6	5	3	3	1	2	2	2	9	3	1	4	1	3	14	15	2	3	2	23	4	0.391486	0.040139	0.995993	0.783435	0.045906	0.197417	0.013082	0.827122	0.459283	0.586774	0.993988	0.045270	0.924619	0.676326	0.920301	0.896794	0.972568	0.243812	0.942933	0.896597	0.988697	0.147054	0.034117	0.000176	0.587698	0.825815	0.872453	0.028746	0.464980	0.090368	0.838858	0.992334	0.622845	0.022126	0.967249	0.052424	0.172485	0.005162	0.982815	0.209168	0.586340	0.021030	0.013592	0.005353	0.967514	0.966788	0.094321	0.033986	0.993921	0.998899	0.740653	0.408793	0.013608	0.749486	0.984397	0.048814	0.051336
114	2	2	5	1	6	4	3	3	1	21	3	13	5	6	3	3	1	2	3	2	10	3	1	5	1	4	13	16	2	3	2	24	4	0.391486	0.040139	0.995993	0.839070	0.045906	0.222068	0.013082	0.870479	0.617781	0.551395	0.993988	0.045270	0.924619	0.658373	0.920301	0.896794	0.972568	0.268279	0.942933	0.896597	0.994182	0.147054	0.003775	0.000176	0.548191	0.825815	0.922058	0.028746	0.556541	0.090368	0.838858	0.992334	0.622845	0.022126	0.967249	0.052424	0.172485	0.005162	0.982815	0.256206	0.587632	0.021030	0.013592	0.005353	0.967514	0.983858	0.066645	0.033986	0.993921	0.998899	0.586316	0.508048	0.013608	0.914220	0.984397	0.048648	0.051302
115	2	2	5	1	7	5	4	3	1	20	3	12	6	7	3	2	1	2	3	2	10	3	1	5	1	4	12	15	2	3	2	25	4	0.403599	0.040139	0.995993	0.839070	0.045906	0.222068	0.013082	0.870479	0.541432	0.617975	0.993988	0.045270	0.917209	0.658373	0.920301	0.896794	0.972568	0.209936	0.942933	0.796927	0.994182	0.162906	0.003775	0.000176	0.548191	0.830397	0.922058	0.028746	0.659896	0.090368	0.838858	0.992334	0.561168	0.022126	0.891213	0.051764	0.172485	0.005162	0.982815	0.127984	0.490255	0.021030	0.013592	0.005353	0.967514	0.983858	0.066645	0.033986	0.993921	0.998899	0.851923	0.508048	0.013608	0.882645	0.984397	0.048670	0.051254
116	2	2	4	1	8	4	5	3	1	20	2	13	5	8	3	3	1	2	2	2	11	3	1	4	1	3	13	14	2	3	2	24	3	0.494371	0.040139	0.995993	0.793704	0.045906	0.286479	0.013082	0.870479	0.574276	0.605836	0.993988	0.045270	0.917209	0.798357	0.920301	0.896794	0.972568	0.209936	0.942933	0.903379	0.994182	0.162906	0.003775	0.000176	0.579876	0.830397	0.873654	0.028746	0.583982	0.090368	0.838858	0.992334	0.561168	0.022126	0.891213	0.051764	0.172485	0.005162	0.969558	0.101159	0.485896	0.021030	0.013592	0.005353	0.967514	0.983858	0.066645	0.033986	0.993921	0.998899	0.791911	0.452295	0.013608	0.882645	0.984397	0.048668	0.051293
117	2	2	5	1	8	4	4	3	1	19	3	13	6	7	2	2	1	2	3	2	10	2	1	5	1	4	12	13	2	3	2	24	4	0.608637	0.040139	0.995993	0.793704	0.032072	0.286479	0.013082	0.900766	0.534190	0.673744	0.993988	0.045270	0.901450	0.742024	0.920301	0.896794	0.972568	0.328338	0.942933	0.903379	0.994182	0.101902	0.003775	0.000176	0.480921	0.830397	0.873654	0.028746	0.563553	0.090368	0.838858	0.952386	0.561168	0.022126	0.959528	0.015998	0.064145	0.005162	0.969558	0.101159	0.453534	0.021030	0.013592	0.005353	0.967514	0.983858	0.066645	0.033986	0.993921	0.998899	0.784998	0.218952	0.013608	0.860635	0.984397	0.048665	0.051460
118	3	2	5	1	8	3	4	3	2	19	4	14	5	7	2	3	1	2	2	2	11	3	1	5	1	3	11	14	2	2	2	23	5	0.600436	0.040139	0.995993	0.839669	0.032072	0.244007	0.013082	0.900766	0.564076	0.642425	0.993988	0.045270	0.901450	0.756260	0.965459	0.896794	0.972568	0.315649	0.946392	0.903379	0.994182	0.063179	0.003775	0.000176	0.540574	0.830397	0.795541	0.028746	0.557701	0.093362	0.908227	0.952386	0.699910	0.022126	0.927634	0.015998	0.064145	0.005162	0.969558	0.101159	0.445140	0.021030	0.013592	0.005353	0.967514	0.983858	0.066645	0.033986	0.993921	0.998899	0.653677	0.312447	0.013608	0.889629	0.984397	0.048695	0.051500
119	3	2	4	1	7	2	4	3	2	18	5	13	6	6	3	3	1	2	3	2	10	3	1	6	1	4	10	15	2	3	2	22	4	0.572864	0.040139	0.995993	0.839669	0.032072	0.240788	0.013082	0.900766	0.563997	0.661076	0.993988	0.045270	0.901450	0.771072	0.965459	0.896794	0.972568	0.315649	0.946392	0.922669	0.994182	0.063179	0.003775	0.000176	0.473511	0.830397	0.795541	0.032757	0.563787	0.093362	0.908227	0.952386	0.699910	0.022126	0.927634	0.025490	0.073786	0.005162	0.966295	0.099191	0.356989	0.021030	0.018810	0.005353	0.967514	0.983858	0.055263	0.033986	0.993921	0.998899	0.755544	0.312447	0.013608	0.889629	0.984397	0.048513	0.051586
120	2	3	5	1	6	2	5	3	2	19	6	14	7	5	4	2	1	2	3	2	9	4	1	5	1	5	9	16	2	2	2	21	5	0.599834	0.040139	0.995993	0.839669	0.032072	0.240788	0.013082	0.900766	0.563997	0.571358	0.993988	0.045270	0.899129	0.773045	0.974641	0.896794	0.972568	0.263011	0.971950	0.915551	0.994182	0.063179	0.003775	0.000176	0.521729	0.830397	0.795541	0.032757	0.609693	0.093362	0.908227	0.952386	0.789598	0.022182	0.927634	0.044384	0.073786	0.005162	0.970800	0.081178	0.425721	0.021030	0.018810	0.005353	0.967514	0.983858	0.025204	0.033986	0.993921	0.998899	0.623739	0.395256	0.013608	0.889629	0.979862	0.048425	0.051414
121	2	3	4	1	7	3	5	3	2	18	5	14	6	6	5	2	1	2	2	2	10	3	1	4	1	6	8	15	2	3	2	20	4	0.644358	0.040139	0.995993	0.839669	0.032072	0.167828	0.013082	0.900766	0.526971	0.571358	0.993988	0.045270	0.877919	0.773045	0.974641	0.896794	0.972568	0.259687	0.971950	0.915551	0.994182	0.104985	0.003775	0.000176	0.521729	0.860445	0.875943	0.032757	0.516099	0.121096	0.939512	0.952386	0.788824	0.022182	0.941463	0.044384	0.045841	0.005162	0.970800	0.097322	0.486051	0.040526	0.018810	0.005353	0.992537	0.983858	0.030468	0.033986	0.996604	0.998899	0.672640	0.476278	0.013608	0.889629	0.979862	0.048549	0.051468
122	2	2	3	1	6	3	6	3	1	17	4	15	7	7	4	3	1	2	3	2	9	3	1	4	1	5	9	14	2	2	1	21	4	0.644358	0.040139	0.995993	0.799572	0.032072	0.167828	0.013082	0.884266	0.526971	0.585997	0.993988	0.060252	0.795410	0.792245	0.965136	0.896794	0.972568	0.269201	0.971950	0.915551	0.994182	0.104985	0.023188	0.000176	0.460388	0.860445	0.875943	0.032757	0.485233	0.028892	0.915325	0.972312	0.783244	0.058352	0.941463	0.044384	0.070928	0.005162	0.970800	0.097322	0.586759	0.040526	0.018810	0.005353	0.992537	0.983858	0.030468	0.033986	0.996604	0.989756	0.672640	0.382377	0.013608	0.889629	0.979862	0.048534	0.051587
